model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
openai/gpt-oss-120b,LM,322,200,0.0381,0.1143,3.51282e-05,1,../outputs/tools/text,text,152,1,False
openai/gpt-oss-120b,LM,417,1277,0.0381,0.1143,0.00016184879999999997,1,../outputs/tools/text,text,158,1,False
openai/gpt-oss-120b,LM,1030,175,0.0381,0.1143,5.924550000000001e-05,1,../outputs/tools/text,text,161,0,False
openai/gpt-oss-120b,LM,1636,664,0.0381,0.1143,0.0001382268,1,../outputs/tools/text,text,165,1,False
openai/gpt-oss-120b,LM,1139,775,0.0381,0.1143,0.0001319784,1,../outputs/tools/text,text,166,1,False
openai/gpt-oss-120b,LM,907,1612,0.0381,0.1143,0.0002188083,1,../outputs/tools/text,text,168,0,False
openai/gpt-oss-120b,LM,293,371,0.0381,0.1143,5.3568599999999994e-05,1,../outputs/tools/text,text,170,1,False
openai/gpt-oss-120b,LM,318,529,0.0381,0.1143,7.25805e-05,1,../outputs/tools/text,text,171,1,False
openai/gpt-oss-120b,LM,294,771,0.0381,0.1143,9.93267e-05,1,../outputs/tools/text,text,172,1,False
openai/gpt-oss-120b,LM,333,946,0.0381,0.1143,0.0001208151,1,../outputs/tools/text,text,173,1,False
openai/gpt-oss-120b,LM,2029,1226,0.0381,0.1143,0.0002174367,1,../outputs/tools/text,text,181,1,False
openai/gpt-oss-120b,LM,2734,1252,0.0381,0.1143,0.000247269,1,../outputs/tools/text,text,182,0,False
openai/gpt-oss-120b,LM,1377,773,0.0381,0.1143,0.0001408176,1,../outputs/tools/text,text,183,1,False
openai/gpt-oss-120b,LM,1159,878,0.0381,0.1143,0.00014451330000000002,1,../outputs/tools/text,text,185,0,False
openai/gpt-oss-120b,LM,384,941,0.0381,0.1143,0.0001221867,1,../outputs/tools/text,text,186,1,False
openai/gpt-oss-120b,LM,714,250,0.0381,0.1143,5.577840000000001e-05,1,../outputs/tools/text,text,193,1,False
openai/gpt-oss-120b,LM,293,105,0.0381,0.1143,2.31648e-05,1,../outputs/tools/text,text,195,1,False
openai/gpt-oss-120b,LM,314,295,0.0381,0.1143,4.56819e-05,1,../outputs/tools/text,text,196,1,False
openai/gpt-oss-120b,LM,681,740,0.0381,0.1143,0.00011052809999999999,1,../outputs/tools/text,text,198,1,False
openai/gpt-oss-120b,LM,310,1171,0.0381,0.1143,0.00014565630000000002,1,../outputs/tools/text,text,199,0,False
openai/gpt-oss-120b,LM,298,692,0.0381,0.1143,9.044940000000002e-05,1,../outputs/tools/text,text,200,1,False
openai/gpt-oss-120b,LM,602,526,0.0381,0.1143,8.305799999999999e-05,1,../outputs/tools/text,text,201,1,False
openai/gpt-oss-120b,LM,298,273,0.0381,0.1143,4.25577e-05,1,../outputs/tools/text,text,206,1,False
openai/gpt-oss-120b,LM,308,360,0.0381,0.1143,5.2882799999999995e-05,1,../outputs/tools/text,text,208,1,False
openai/gpt-oss-120b,LM,1395,12484,0.0381,0.1143,0.0014800707,1,../outputs/tools/text,text,214,0,False
openai/gpt-oss-120b,LM,1693,6616,0.0381,0.1143,0.0008207121,1,../outputs/tools/text,text,215,0,False
openai/gpt-oss-120b,LM,321,4800,0.0381,0.1143,0.0005608701,1,../outputs/tools/text,text,216,0,False
openai/gpt-oss-120b,LM,304,508,0.0381,0.1143,6.96468e-05,1,../outputs/tools/text,text,217,1,False
openai/gpt-oss-120b,LM,337,403,0.0381,0.1143,5.89026e-05,1,../outputs/tools/text,text,220,1,False
openai/gpt-oss-120b,LM,302,311,0.0381,0.1143,4.70535e-05,1,../outputs/tools/text,text,222,0,False
openai/gpt-oss-120b,LM,344,643,0.0381,0.1143,8.660130000000001e-05,1,../outputs/tools/text,text,223,1,False
openai/gpt-oss-120b,LM,293,278,0.0381,0.1143,4.29387e-05,1,../outputs/tools/text,text,233,1,False
openai/gpt-oss-120b,LM,327,412,0.0381,0.1143,5.95503e-05,1,../outputs/tools/text,text,234,1,False
openai/gpt-oss-120b,LM,624,732,0.0381,0.1143,0.00010744199999999999,1,../outputs/tools/text,text,235,1,False
openai/gpt-oss-120b,LM,324,490,0.0381,0.1143,6.83514e-05,1,../outputs/tools/text,text,241,1,False
openai/gpt-oss-120b,LM,758,745,0.0381,0.1143,0.00011403329999999999,1,../outputs/tools/text,text,242,1,False
openai/gpt-oss-120b,LM,373,619,0.0381,0.1143,8.496299999999999e-05,1,../outputs/tools/text,text,245,1,False
openai/gpt-oss-120b,LM,626,176,0.0381,0.1143,4.3967399999999995e-05,1,../outputs/tools/text,text,247,1,False
openai/gpt-oss-120b,LM,358,3071,0.0381,0.1143,0.0003646551,1,../outputs/tools/text,text,251,1,False
openai/gpt-oss-120b,LM,310,273,0.0381,0.1143,4.30149e-05,1,../outputs/tools/text,text,253,0,False
openai/gpt-oss-120b,LM,417,715,0.0381,0.1143,9.76122e-05,1,../outputs/tools/text,text,257,1,False
openai/gpt-oss-120b,LM,364,414,0.0381,0.1143,6.11886e-05,1,../outputs/tools/text,text,258,0,False
openai/gpt-oss-120b,LM,332,907,0.0381,0.1143,0.0001163193,1,../outputs/tools/text,text,260,1,False
openai/gpt-oss-120b,LM,354,670,0.0381,0.1143,9.006839999999999e-05,1,../outputs/tools/text,text,268,0,False
openai/gpt-oss-120b,LM,847,943,0.0381,0.1143,0.0001400556,1,../outputs/tools/text,text,274,1,False
openai/gpt-oss-120b,LM,293,398,0.0381,0.1143,5.66547e-05,1,../outputs/tools/text,text,1075,1,False
openai/gpt-oss-120b,LM,4285,1252,0.0381,0.1143,0.0003063621,1,../outputs/tools/text,text,1127,1,False
openai/gpt-oss-120b,LM,491,1518,0.0381,0.1143,0.0001922145,1,../outputs/tools/text,text,1138,1,False
openai/gpt-oss-120b,LM,484,1443,0.0381,0.1143,0.00018337530000000002,1,../outputs/tools/text,text,1141,1,False
openai/gpt-oss-120b,LM,464,3295,0.0381,0.1143,0.0003942969,1,../outputs/tools/text,text,1167,1,False
openai/gpt-oss-120b,LM,1340,2962,0.0381,0.1143,0.00038961059999999997,1,../outputs/tools/text,text,1169,0,False
openai/gpt-oss-120b,LM,514,613,0.0381,0.1143,8.96493e-05,1,../outputs/tools/text,text,1205,1,False
openai/gpt-oss-120b,LM,335,1792,0.0381,0.1143,0.0002175891,1,../outputs/tools/text,text,1218,0,False
openai/gpt-oss-120b,LM,306,452,0.0381,0.1143,6.33222e-05,1,../outputs/tools/text,text,1219,0,False
openai/gpt-oss-120b,LM,1016,760,0.0381,0.1143,0.0001255776,2,../outputs/tools/text,text,10,1,False
openai/gpt-oss-120b,LM,1370,2036,0.0381,0.1143,0.00028491179999999994,2,../outputs/tools/text,text,11,1,False
openai/gpt-oss-120b,LM,2762,2242,0.0381,0.1143,0.0003614928,2,../outputs/tools/text,text,19,1,False
openai/gpt-oss-120b,LM,308,2808,0.0381,0.1143,0.0003326892,2,../outputs/tools/text,text,21,0,False
openai/gpt-oss-120b,LM,309,114,0.0381,0.1143,2.48031e-05,2,../outputs/tools/text,text,23,1,False
openai/gpt-oss-120b,LM,370,322,0.0381,0.1143,5.09016e-05,2,../outputs/tools/text,text,25,1,False
openai/gpt-oss-120b,LM,335,734,0.0381,0.1143,9.665969999999999e-05,2,../outputs/tools/text,text,32,1,False
openai/gpt-oss-120b,LM,341,363,0.0381,0.1143,5.4483e-05,2,../outputs/tools/text,text,33,0,False
openai/gpt-oss-120b,LM,337,236,0.0381,0.1143,3.9814499999999996e-05,2,../outputs/tools/text,text,34,0,False
openai/gpt-oss-120b,LM,286,130,0.0381,0.1143,2.57556e-05,2,../outputs/tools/text,text,35,1,False
openai/gpt-oss-120b,LM,311,546,0.0381,0.1143,7.42569e-05,2,../outputs/tools/text,text,39,1,False
openai/gpt-oss-120b,LM,638,831,0.0381,0.1143,0.0001192911,2,../outputs/tools/text,text,41,1,False
openai/gpt-oss-120b,LM,1857,4841,0.0381,0.1143,0.000624078,2,../outputs/tools/text,text,42,0,False
openai/gpt-oss-120b,LM,887,1028,0.0381,0.1143,0.0001512951,2,../outputs/tools/text,text,43,0,False
openai/gpt-oss-120b,LM,413,1421,0.0381,0.1143,0.0001781556,2,../outputs/tools/text,text,44,1,False
openai/gpt-oss-120b,LM,348,493,0.0381,0.1143,6.96087e-05,2,../outputs/tools/text,text,46,1,False
openai/gpt-oss-120b,LM,1735,7619,0.0381,0.1143,0.0009369551999999999,2,../outputs/tools/text,text,50,0,False
openai/gpt-oss-120b,LM,289,252,0.0381,0.1143,3.98145e-05,2,../outputs/tools/text,text,51,0,False
openai/gpt-oss-120b,LM,293,322,0.0381,0.1143,4.79679e-05,2,../outputs/tools/text,text,52,0,False
openai/gpt-oss-120b,LM,304,702,0.0381,0.1143,9.1821e-05,2,../outputs/tools/text,text,55,1,False
openai/gpt-oss-120b,LM,1061,266,0.0381,0.1143,7.08279e-05,2,../outputs/tools/text,text,70,1,False
openai/gpt-oss-120b,LM,299,1316,0.0381,0.1143,0.0001618107,2,../outputs/tools/text,text,74,0,False
openai/gpt-oss-120b,LM,385,495,0.0381,0.1143,7.1247e-05,2,../outputs/tools/text,text,78,1,False
openai/gpt-oss-120b,LM,292,565,0.0381,0.1143,7.57047e-05,2,../outputs/tools/text,text,81,1,False
openai/gpt-oss-120b,LM,288,369,0.0381,0.1143,5.3149499999999997e-05,2,../outputs/tools/text,text,82,1,False
openai/gpt-oss-120b,LM,1051,2828,0.0381,0.1143,0.0003632835,2,../outputs/tools/text,text,83,1,False
openai/gpt-oss-120b,LM,410,260,0.0381,0.1143,4.5339e-05,2,../outputs/tools/text,text,85,1,False
openai/gpt-oss-120b,LM,1228,2410,0.0381,0.1143,0.00032224980000000004,2,../outputs/tools/text,text,86,1,False
openai/gpt-oss-120b,LM,325,197,0.0381,0.1143,3.48996e-05,2,../outputs/tools/text,text,87,1,False
openai/gpt-oss-120b,LM,9660,4217,0.0381,0.1143,0.0008500491,2,../outputs/tools/text,text,88,0,False
openai/gpt-oss-120b,LM,1231,1107,0.0381,0.1143,0.0001734312,2,../outputs/tools/text,text,94,1,False
openai/gpt-oss-120b,LM,297,1727,0.0381,0.1143,0.0002087118,2,../outputs/tools/text,text,95,0,False
openai/gpt-oss-120b,LM,295,864,0.0381,0.1143,0.00010999470000000001,2,../outputs/tools/text,text,99,0,False
openai/gpt-oss-120b,LM,368,1372,0.0381,0.1143,0.0001708404,2,../outputs/tools/text,text,101,0,False
openai/gpt-oss-120b,LM,363,1046,0.0381,0.1143,0.0001333881,2,../outputs/tools/text,text,102,1,False
openai/gpt-oss-120b,LM,318,795,0.0381,0.1143,0.0001029843,2,../outputs/tools/text,text,103,1,False
openai/gpt-oss-120b,LM,985,1802,0.0381,0.1143,0.00024349710000000002,2,../outputs/tools/text,text,104,1,False
openai/gpt-oss-120b,LM,719,1437,0.0381,0.1143,0.000191643,2,../outputs/tools/text,text,105,0,False
openai/gpt-oss-120b,LM,3407,3085,0.0381,0.1143,0.0004824222,2,../outputs/tools/text,text,107,0,False
openai/gpt-oss-120b,LM,3485,11182,0.0381,0.1143,0.0014108811000000001,2,../outputs/tools/text,text,108,0,False
openai/gpt-oss-120b,LM,10097,10641,0.0381,0.1143,0.001600962,2,../outputs/tools/text,text,109,0,False
openai/gpt-oss-120b,LM,756,2945,0.0381,0.1143,0.0003654171,2,../outputs/tools/text,text,111,1,False
openai/gpt-oss-120b,LM,1748,5532,0.0381,0.1143,0.0006989063999999999,2,../outputs/tools/text,text,116,0,False
openai/gpt-oss-120b,LM,314,594,0.0381,0.1143,7.985759999999999e-05,2,../outputs/tools/text,text,118,1,False
openai/gpt-oss-120b,LM,288,952,0.0381,0.1143,0.0001197864,2,../outputs/tools/text,text,119,1,False
openai/gpt-oss-120b,LM,1171,793,0.0381,0.1143,0.000135255,2,../outputs/tools/text,text,121,1,False
openai/gpt-oss-120b,LM,1117,1190,0.0381,0.1143,0.0001785747,2,../outputs/tools/text,text,125,1,False
openai/gpt-oss-120b,LM,678,175,0.0381,0.1143,4.5834299999999996e-05,2,../outputs/tools/text,text,126,1,False
openai/gpt-oss-120b,LM,327,258,0.0381,0.1143,4.19481e-05,2,../outputs/tools/text,text,132,1,False
openai/gpt-oss-120b,LM,386,506,0.0381,0.1143,7.25424e-05,2,../outputs/tools/text,text,135,1,False
openai/gpt-oss-120b,LM,309,235,0.0381,0.1143,3.8633399999999995e-05,2,../outputs/tools/text,text,136,0,False
openai/gpt-oss-120b,LM,301,305,0.0381,0.1143,4.63296e-05,2,../outputs/tools/text,text,140,1,False
openai/gpt-oss-120b,LM,333,1157,0.0381,0.1143,0.0001449324,2,../outputs/tools/text,text,144,0,False
openai/gpt-oss-120b,LM,292,210,0.0381,0.1143,3.51282e-05,2,../outputs/tools/text,text,149,0,False
openai/gpt-oss-120b,LM,301,297,0.0381,0.1143,4.54152e-05,2,../outputs/tools/text,text,151,1,False
openai/gpt-oss-120b,LM,322,334,0.0381,0.1143,5.04444e-05,2,../outputs/tools/text,text,152,1,False
openai/gpt-oss-120b,LM,417,1017,0.0381,0.1143,0.0001321308,2,../outputs/tools/text,text,158,1,False
openai/gpt-oss-120b,LM,648,172,0.0381,0.1143,4.43484e-05,2,../outputs/tools/text,text,161,1,False
openai/gpt-oss-120b,LM,1683,696,0.0381,0.1143,0.00014367510000000002,2,../outputs/tools/text,text,165,1,False
openai/gpt-oss-120b,LM,1696,1019,0.0381,0.1143,0.00018108930000000002,2,../outputs/tools/text,text,166,1,False
openai/gpt-oss-120b,LM,329,911,0.0381,0.1143,0.00011666220000000002,2,../outputs/tools/text,text,168,0,False
openai/gpt-oss-120b,LM,293,476,0.0381,0.1143,6.557009999999999e-05,2,../outputs/tools/text,text,170,1,False
openai/gpt-oss-120b,LM,318,302,0.0381,0.1143,4.66344e-05,2,../outputs/tools/text,text,171,0,False
openai/gpt-oss-120b,LM,294,729,0.0381,0.1143,9.45261e-05,2,../outputs/tools/text,text,172,1,False
openai/gpt-oss-120b,LM,333,792,0.0381,0.1143,0.0001032129,2,../outputs/tools/text,text,173,1,False
openai/gpt-oss-120b,LM,1396,1085,0.0381,0.1143,0.0001772031,2,../outputs/tools/text,text,181,1,False
openai/gpt-oss-120b,LM,2840,8049,0.0381,0.1143,0.0010282047,2,../outputs/tools/text,text,182,0,False
openai/gpt-oss-120b,LM,1433,1025,0.0381,0.1143,0.00017175479999999998,2,../outputs/tools/text,text,183,1,False
openai/gpt-oss-120b,LM,2449,3876,0.0381,0.1143,0.0005363337,2,../outputs/tools/text,text,185,1,False
openai/gpt-oss-120b,LM,384,2322,0.0381,0.1143,0.00028003500000000004,2,../outputs/tools/text,text,186,0,False
openai/gpt-oss-120b,LM,719,218,0.0381,0.1143,5.23113e-05,2,../outputs/tools/text,text,193,1,False
openai/gpt-oss-120b,LM,293,100,0.0381,0.1143,2.25933e-05,2,../outputs/tools/text,text,195,1,False
openai/gpt-oss-120b,LM,314,161,0.0381,0.1143,3.03657e-05,2,../outputs/tools/text,text,196,1,False
openai/gpt-oss-120b,LM,313,454,0.0381,0.1143,6.38175e-05,2,../outputs/tools/text,text,198,1,False
openai/gpt-oss-120b,LM,310,2163,0.0381,0.1143,0.0002590419,2,../outputs/tools/text,text,199,0,False
openai/gpt-oss-120b,LM,298,352,0.0381,0.1143,5.15874e-05,2,../outputs/tools/text,text,200,1,False
openai/gpt-oss-120b,LM,602,498,0.0381,0.1143,7.985759999999999e-05,2,../outputs/tools/text,text,201,1,False
openai/gpt-oss-120b,LM,298,232,0.0381,0.1143,3.78714e-05,2,../outputs/tools/text,text,206,1,False
openai/gpt-oss-120b,LM,308,296,0.0381,0.1143,4.55676e-05,2,../outputs/tools/text,text,208,1,False
openai/gpt-oss-120b,LM,1651,10332,0.0381,0.1143,0.0012438507,2,../outputs/tools/text,text,214,0,False
openai/gpt-oss-120b,LM,3271,12783,0.0381,0.1143,0.001585722,2,../outputs/tools/text,text,215,0,False
openai/gpt-oss-120b,LM,715,3152,0.0381,0.1143,0.0003875151,2,../outputs/tools/text,text,216,1,False
openai/gpt-oss-120b,LM,1495,2137,0.0381,0.1143,0.0003012186,2,../outputs/tools/text,text,217,1,False
openai/gpt-oss-120b,LM,337,334,0.0381,0.1143,5.10159e-05,2,../outputs/tools/text,text,220,1,False
openai/gpt-oss-120b,LM,302,275,0.0381,0.1143,4.2938699999999996e-05,2,../outputs/tools/text,text,222,0,False
openai/gpt-oss-120b,LM,344,334,0.0381,0.1143,5.12826e-05,2,../outputs/tools/text,text,223,1,False
openai/gpt-oss-120b,LM,293,557,0.0381,0.1143,7.48284e-05,2,../outputs/tools/text,text,233,1,False
openai/gpt-oss-120b,LM,327,575,0.0381,0.1143,7.818119999999999e-05,2,../outputs/tools/text,text,234,1,False
openai/gpt-oss-120b,LM,288,293,0.0381,0.1143,4.44627e-05,2,../outputs/tools/text,text,235,0,False
openai/gpt-oss-120b,LM,324,1217,0.0381,0.1143,0.0001514475,2,../outputs/tools/text,text,241,0,False
openai/gpt-oss-120b,LM,758,683,0.0381,0.1143,0.00010694670000000001,2,../outputs/tools/text,text,242,0,False
openai/gpt-oss-120b,LM,373,938,0.0381,0.1143,0.0001214247,2,../outputs/tools/text,text,245,1,False
openai/gpt-oss-120b,LM,616,140,0.0381,0.1143,3.9471599999999997e-05,2,../outputs/tools/text,text,247,1,False
openai/gpt-oss-120b,LM,1146,7063,0.0381,0.1143,0.0008509635,2,../outputs/tools/text,text,251,1,False
openai/gpt-oss-120b,LM,310,317,0.0381,0.1143,4.80441e-05,2,../outputs/tools/text,text,253,0,False
openai/gpt-oss-120b,LM,417,1338,0.0381,0.1143,0.0001688211,2,../outputs/tools/text,text,257,1,False
openai/gpt-oss-120b,LM,788,599,0.0381,0.1143,9.84885e-05,2,../outputs/tools/text,text,258,0,False
openai/gpt-oss-120b,LM,332,559,0.0381,0.1143,7.654290000000001e-05,2,../outputs/tools/text,text,260,1,False
openai/gpt-oss-120b,LM,354,1027,0.0381,0.1143,0.0001308735,2,../outputs/tools/text,text,268,0,False
openai/gpt-oss-120b,LM,720,852,0.0381,0.1143,0.0001248156,2,../outputs/tools/text,text,274,1,False
openai/gpt-oss-120b,LM,293,223,0.0381,0.1143,3.66522e-05,2,../outputs/tools/text,text,1075,1,False
openai/gpt-oss-120b,LM,3499,962,0.0381,0.1143,0.00024326850000000002,2,../outputs/tools/text,text,1127,0,False
openai/gpt-oss-120b,LM,491,1623,0.0381,0.1143,0.000204216,2,../outputs/tools/text,text,1138,1,False
openai/gpt-oss-120b,LM,484,1243,0.0381,0.1143,0.00016051529999999998,2,../outputs/tools/text,text,1141,1,False
openai/gpt-oss-120b,LM,1142,3305,0.0381,0.1143,0.0004212717,2,../outputs/tools/text,text,1167,1,False
openai/gpt-oss-120b,LM,300,1143,0.0381,0.1143,0.00014207490000000002,2,../outputs/tools/text,text,1169,0,False
openai/gpt-oss-120b,LM,2735,808,0.0381,0.1143,0.00019655790000000002,2,../outputs/tools/text,text,1205,1,False
openai/gpt-oss-120b,LM,335,1121,0.0381,0.1143,0.0001408938,2,../outputs/tools/text,text,1218,0,False
openai/gpt-oss-120b,LM,306,315,0.0381,0.1143,4.76631e-05,2,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,10,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,11,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,19,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,21,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,23,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,25,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,32,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,364,1472,0.0497,0.1492,0.0002377132,1,../outputs/tools/text,text,33,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,362,685,0.0497,0.1492,0.0001201934,1,../outputs/tools/text,text,34,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1363,944,0.0497,0.1492,0.0002085859,1,../outputs/tools/text,text,35,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4270,4343,0.0497,0.1492,0.0008601946,1,../outputs/tools/text,text,39,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,41,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,359,8999,0.0497,0.1492,0.0013604931,1,../outputs/tools/text,text,42,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,327,7264,0.0497,0.1492,0.0011000407,1,../outputs/tools/text,text,43,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,435,4459,0.0497,0.1492,0.0006869023,1,../outputs/tools/text,text,44,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3117,2512,0.0497,0.1492,0.0005297053,1,../outputs/tools/text,text,46,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9490,10850,0.0497,0.1492,0.002090473,1,../outputs/tools/text,text,50,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4651,4472,0.0497,0.1492,0.0008983770999999999,1,../outputs/tools/text,text,51,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3539,3438,0.0497,0.1492,0.0006888379,1,../outputs/tools/text,text,52,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,4192,0.0497,0.1492,0.0006416486,1,../outputs/tools/text,text,55,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,70,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7688,9556,0.0497,0.1492,0.0018078488,1,../outputs/tools/text,text,74,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,413,1383,0.0497,0.1492,0.00022686970000000003,1,../outputs/tools/text,text,78,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,315,6393,0.0497,0.1492,0.0009694911,1,../outputs/tools/text,text,81,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2764,3519,0.0497,0.1492,0.0006624056,1,../outputs/tools/text,text,82,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,83,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,432,623,0.0497,0.1492,0.000114422,1,../outputs/tools/text,text,85,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,6011,0.0497,0.1492,0.0009125464,1,../outputs/tools/text,text,86,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,347,313,0.0497,0.1492,6.394549999999999e-05,1,../outputs/tools/text,text,87,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9314,6698,0.0497,0.1492,0.0014622474,1,../outputs/tools/text,text,88,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4600,5151,0.0497,0.1492,0.0009971492,1,../outputs/tools/text,text,94,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2433,2153,0.0497,0.1492,0.00044214769999999996,1,../outputs/tools/text,text,95,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,319,5205,0.0497,0.1492,0.0007924402999999999,1,../outputs/tools/text,text,99,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,390,5064,0.0497,0.1492,0.0007749318,1,../outputs/tools/text,text,101,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2016,1536,0.0497,0.1492,0.0003293664,1,../outputs/tools/text,text,102,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,340,2098,0.0497,0.1492,0.0003299196,1,../outputs/tools/text,text,103,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3916,3674,0.0497,0.1492,0.000742786,1,../outputs/tools/text,text,104,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,742,10308,0.0497,0.1492,0.001574831,1,../outputs/tools/text,text,105,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,107,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,108,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1464,8995,0.0497,0.1492,0.0014148148000000002,1,../outputs/tools/text,text,109,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,12509,11373,0.0497,0.1492,0.0023185488999999996,1,../outputs/tools/text,text,111,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.0497,0.1492,0.0,1,../outputs/tools/text,text,116,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,336,1062,0.0497,0.1492,0.0001751496,1,../outputs/tools/text,text,118,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,314,2308,0.0497,0.1492,0.00035995939999999995,1,../outputs/tools/text,text,119,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3636,3222,0.0497,0.1492,0.0006614316,1,../outputs/tools/text,text,121,1,False
