model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
openai/gpt-oss-120b,LM,310,1171,0.04856226,0.14568678,0.00018565351998,1,../outputs/tools/text,text,199,0,False
openai/gpt-oss-120b,LM,298,692,0.04856226,0.14568678,0.00011528680524,1,../outputs/tools/text,text,200,1,False
openai/gpt-oss-120b,LM,602,526,0.04856226,0.14568678,0.0001058657268,1,../outputs/tools/text,text,201,1,False
openai/gpt-oss-120b,LM,298,273,0.04856226,0.14568678,5.424404442e-05,1,../outputs/tools/text,text,206,1,False
openai/gpt-oss-120b,LM,308,360,0.04856226,0.14568678,6.740441688e-05,1,../outputs/tools/text,text,208,1,False
openai/gpt-oss-120b,LM,1395,12484,0.04856226,0.14568678,0.00188649811422,1,../outputs/tools/text,text,214,0,False
openai/gpt-oss-120b,LM,1693,6616,0.04856226,0.14568678,0.00104607964266,1,../outputs/tools/text,text,215,0,False
openai/gpt-oss-120b,LM,321,4800,0.04856226,0.14568678,0.0007148850294599999,1,../outputs/tools/text,text,216,0,False
openai/gpt-oss-120b,LM,304,508,0.04856226,0.14568678,8.877181128000001e-05,1,../outputs/tools/text,text,217,1,False
openai/gpt-oss-120b,LM,337,403,0.04856226,0.14568678,7.507725395999999e-05,1,../outputs/tools/text,text,220,1,False
openai/gpt-oss-120b,LM,302,311,0.04856226,0.14568678,5.99743911e-05,1,../outputs/tools/text,text,222,0,False
openai/gpt-oss-120b,LM,344,643,0.04856226,0.14568678,0.00011038201698000001,1,../outputs/tools/text,text,223,1,False
openai/gpt-oss-120b,LM,293,278,0.04856226,0.14568678,5.4729667019999995e-05,1,../outputs/tools/text,text,233,1,False
openai/gpt-oss-120b,LM,327,412,0.04856226,0.14568678,7.590281238e-05,1,../outputs/tools/text,text,234,1,False
openai/gpt-oss-120b,LM,624,732,0.04856226,0.14568678,0.0001369455732,1,../outputs/tools/text,text,235,1,False
openai/gpt-oss-120b,LM,324,490,0.04856226,0.14568678,8.712069443999999e-05,1,../outputs/tools/text,text,241,1,False
openai/gpt-oss-120b,LM,758,745,0.04856226,0.14568678,0.00014534684418,1,../outputs/tools/text,text,242,1,False
openai/gpt-oss-120b,LM,373,619,0.04856226,0.14568678,0.0001082938398,1,../outputs/tools/text,text,245,1,False
openai/gpt-oss-120b,LM,626,176,0.04856226,0.14568678,5.604084804e-05,1,../outputs/tools/text,text,247,1,False
openai/gpt-oss-120b,LM,358,3071,0.04856226,0.14568678,0.00046478939046,1,../outputs/tools/text,text,251,1,False
openai/gpt-oss-120b,LM,310,273,0.04856226,0.14568678,5.482679154e-05,1,../outputs/tools/text,text,253,0,False
openai/gpt-oss-120b,LM,417,715,0.04856226,0.14568678,0.00012441651012,1,../outputs/tools/text,text,257,1,False
openai/gpt-oss-120b,LM,364,414,0.04856226,0.14568678,7.799098955999999e-05,1,../outputs/tools/text,text,258,0,False
openai/gpt-oss-120b,LM,332,907,0.04856226,0.14568678,0.00014826057978,1,../outputs/tools/text,text,260,1,False
openai/gpt-oss-120b,LM,354,670,0.04856226,0.14568678,0.00011480118264,1,../outputs/tools/text,text,268,0,False
openai/gpt-oss-120b,LM,847,943,0.04856226,0.14568678,0.00017851486776,1,../outputs/tools/text,text,274,1,False
openai/gpt-oss-120b,LM,293,398,0.04856226,0.14568678,7.221208062e-05,1,../outputs/tools/text,text,1075,1,False
openai/gpt-oss-120b,LM,4285,1252,0.04856226,0.14568678,0.00039048913266,1,../outputs/tools/text,text,1127,1,False
openai/gpt-oss-120b,LM,491,1518,0.04856226,0.14568678,0.0002449966017,1,../outputs/tools/text,text,1138,1,False
openai/gpt-oss-120b,LM,484,1443,0.04856226,0.14568678,0.00023373015737999998,1,../outputs/tools/text,text,1141,1,False
openai/gpt-oss-120b,LM,464,3295,0.04856226,0.14568678,0.0005025708287399999,1,../outputs/tools/text,text,1167,1,False
openai/gpt-oss-120b,LM,1340,2962,0.04856226,0.14568678,0.0004965976707599999,1,../outputs/tools/text,text,1169,0,False
openai/gpt-oss-120b,LM,514,613,0.04856226,0.14568678,0.00011426699778,1,../outputs/tools/text,text,1205,1,False
openai/gpt-oss-120b,LM,335,1792,0.04856226,0.14568678,0.00027733906686,1,../outputs/tools/text,text,1218,0,False
openai/gpt-oss-120b,LM,306,452,0.04856226,0.14568678,8.071047612e-05,1,../outputs/tools/text,text,1219,0,False
openai/gpt-oss-120b,LM,1016,760,0.04856226,0.14568678,0.00016006120896,2,../outputs/tools/text,text,10,1,False
openai/gpt-oss-120b,LM,1370,2036,0.04856226,0.14568678,0.00036314858028,2,../outputs/tools/text,text,11,1,False
openai/gpt-oss-120b,LM,2762,2242,0.04856226,0.14568678,0.0004607587228799999,2,../outputs/tools/text,text,19,1,False
openai/gpt-oss-120b,LM,308,2808,0.04856226,0.14568678,0.00042404565432,2,../outputs/tools/text,text,21,0,False
openai/gpt-oss-120b,LM,309,114,0.04856226,0.14568678,3.161403126e-05,2,../outputs/tools/text,text,23,1,False
openai/gpt-oss-120b,LM,370,322,0.04856226,0.14568678,6.487917936e-05,2,../outputs/tools/text,text,25,1,False
openai/gpt-oss-120b,LM,335,734,0.04856226,0.14568678,0.00012320245362,2,../outputs/tools/text,text,32,1,False
openai/gpt-oss-120b,LM,341,363,0.04856226,0.14568678,6.94440318e-05,2,../outputs/tools/text,text,33,0,False
openai/gpt-oss-120b,LM,337,236,0.04856226,0.14568678,5.074756169999999e-05,2,../outputs/tools/text,text,34,0,False
openai/gpt-oss-120b,LM,286,130,0.04856226,0.14568678,3.282808776e-05,2,../outputs/tools/text,text,35,1,False
openai/gpt-oss-120b,LM,311,546,0.04856226,0.14568678,9.464784474e-05,2,../outputs/tools/text,text,39,1,False
openai/gpt-oss-120b,LM,638,831,0.04856226,0.14568678,0.00015204843606,2,../outputs/tools/text,text,41,1,False
openai/gpt-oss-120b,LM,1857,4841,0.04856226,0.14568678,0.0007954498187999999,2,../outputs/tools/text,text,42,0,False
openai/gpt-oss-120b,LM,887,1028,0.04856226,0.14568678,0.00019284073445999998,2,../outputs/tools/text,text,43,0,False
openai/gpt-oss-120b,LM,413,1421,0.04856226,0.14568678,0.00022707712776,2,../outputs/tools/text,text,44,1,False
openai/gpt-oss-120b,LM,348,493,0.04856226,0.14568678,8.872324902e-05,2,../outputs/tools/text,text,46,1,False
openai/gpt-oss-120b,LM,1735,7619,0.04856226,0.14568678,0.0011942430979199998,2,../outputs/tools/text,text,50,0,False
openai/gpt-oss-120b,LM,289,252,0.04856226,0.14568678,5.0747561699999996e-05,2,../outputs/tools/text,text,51,0,False
openai/gpt-oss-120b,LM,293,322,0.04856226,0.14568678,6.113988533999999e-05,2,../outputs/tools/text,text,52,0,False
openai/gpt-oss-120b,LM,304,702,0.04856226,0.14568678,0.00011703504659999999,2,../outputs/tools/text,text,55,1,False
openai/gpt-oss-120b,LM,1061,266,0.04856226,0.14568678,9.027724133999999e-05,2,../outputs/tools/text,text,70,1,False
openai/gpt-oss-120b,LM,299,1316,0.04856226,0.14568678,0.00020624391821999998,2,../outputs/tools/text,text,74,0,False
openai/gpt-oss-120b,LM,385,495,0.04856226,0.14568678,9.08114262e-05,2,../outputs/tools/text,text,78,1,False
openai/gpt-oss-120b,LM,292,565,0.04856226,0.14568678,9.649321062e-05,2,../outputs/tools/text,text,81,1,False
openai/gpt-oss-120b,LM,288,369,0.04856226,0.14568678,6.774435269999999e-05,2,../outputs/tools/text,text,82,1,False
openai/gpt-oss-120b,LM,1051,2828,0.04856226,0.14568678,0.0004630411491,2,../outputs/tools/text,text,83,1,False
openai/gpt-oss-120b,LM,410,260,0.04856226,0.14568678,5.7789089399999995e-05,2,../outputs/tools/text,text,85,1,False
openai/gpt-oss-120b,LM,1228,2410,0.04856226,0.14568678,0.00041073959507999995,2,../outputs/tools/text,text,86,1,False
openai/gpt-oss-120b,LM,325,197,0.04856226,0.14568678,4.448303016e-05,2,../outputs/tools/text,text,87,1,False
openai/gpt-oss-120b,LM,9660,4217,0.04856226,0.14568678,0.0010834725828599999,2,../outputs/tools/text,text,88,0,False
openai/gpt-oss-120b,LM,1231,1107,0.04856226,0.14568678,0.00022105540751999998,2,../outputs/tools/text,text,94,1,False
openai/gpt-oss-120b,LM,297,1727,0.04856226,0.14568678,0.00026602406027999997,2,../outputs/tools/text,text,95,0,False
openai/gpt-oss-120b,LM,295,864,0.04856226,0.14568678,0.00014019924462000001,2,../outputs/tools/text,text,99,0,False
openai/gpt-oss-120b,LM,368,1372,0.04856226,0.14568678,0.00021775317383999999,2,../outputs/tools/text,text,101,0,False
openai/gpt-oss-120b,LM,363,1046,0.04856226,0.14568678,0.00017001647226,2,../outputs/tools/text,text,102,1,False
openai/gpt-oss-120b,LM,318,795,0.04856226,0.14568678,0.00013126378878,2,../outputs/tools/text,text,103,1,False
openai/gpt-oss-120b,LM,985,1802,0.04856226,0.14568678,0.00031036140366,2,../outputs/tools/text,text,104,1,False
openai/gpt-oss-120b,LM,719,1437,0.04856226,0.14568678,0.00024426816780000004,2,../outputs/tools/text,text,105,0,False
openai/gpt-oss-120b,LM,3407,3085,0.04856226,0.14568678,0.00061489533612,2,../outputs/tools/text,text,107,0,False
openai/gpt-oss-120b,LM,3485,11182,0.04856226,0.14568678,0.0017983090500599999,2,../outputs/tools/text,text,108,0,False
openai/gpt-oss-120b,LM,756,2945,0.04856226,0.14568678,0.00046576063565999996,2,../outputs/tools/text,text,111,1,False
openai/gpt-oss-120b,LM,1748,5532,0.04856226,0.14568678,0.0008908260974399999,2,../outputs/tools/text,text,116,0,False
openai/gpt-oss-120b,LM,314,594,0.04856226,0.14568678,0.00010178649696,2,../outputs/tools/text,text,118,1,False
openai/gpt-oss-120b,LM,288,952,0.04856226,0.14568678,0.00015267974544,2,../outputs/tools/text,text,119,1,False
openai/gpt-oss-120b,LM,1171,793,0.04856226,0.14568678,0.000172396023,2,../outputs/tools/text,text,121,1,False
openai/gpt-oss-120b,LM,1117,1190,0.04856226,0.14568678,0.00022761131261999997,2,../outputs/tools/text,text,125,1,False
openai/gpt-oss-120b,LM,678,175,0.04856226,0.14568678,5.842039878e-05,2,../outputs/tools/text,text,126,1,False
openai/gpt-oss-120b,LM,327,258,0.04856226,0.14568678,5.346704826e-05,2,../outputs/tools/text,text,132,1,False
openai/gpt-oss-120b,LM,386,506,0.04856226,0.14568678,9.246254303999998e-05,2,../outputs/tools/text,text,135,1,False
openai/gpt-oss-120b,LM,309,235,0.04856226,0.14568678,4.9242131639999994e-05,2,../outputs/tools/text,text,136,0,False
openai/gpt-oss-120b,LM,301,305,0.04856226,0.14568678,5.9051708159999995e-05,2,../outputs/tools/text,text,140,1,False
openai/gpt-oss-120b,LM,333,1157,0.04856226,0.14568678,0.00018473083703999998,2,../outputs/tools/text,text,144,0,False
openai/gpt-oss-120b,LM,292,210,0.04856226,0.14568678,4.477440371999999e-05,2,../outputs/tools/text,text,149,0,False
openai/gpt-oss-120b,LM,301,297,0.04856226,0.14568678,5.7886213919999994e-05,2,../outputs/tools/text,text,151,1,False
openai/gpt-oss-120b,LM,322,334,0.04856226,0.14568678,6.429643224e-05,2,../outputs/tools/text,text,152,1,False
openai/gpt-oss-120b,LM,417,1017,0.04856226,0.14568678,0.00016841391767999996,2,../outputs/tools/text,text,158,1,False
openai/gpt-oss-120b,LM,648,172,0.04856226,0.14568678,5.652647064e-05,2,../outputs/tools/text,text,161,1,False
openai/gpt-oss-120b,LM,1683,696,0.04856226,0.14568678,0.00018312828245999998,2,../outputs/tools/text,text,165,1,False
openai/gpt-oss-120b,LM,1696,1019,0.04856226,0.14568678,0.00023081642177999999,2,../outputs/tools/text,text,166,1,False
openai/gpt-oss-120b,LM,329,911,0.04856226,0.14568678,0.00014869764012,2,../outputs/tools/text,text,168,0,False
openai/gpt-oss-120b,LM,293,476,0.04856226,0.14568678,8.357564945999999e-05,2,../outputs/tools/text,text,170,1,False
openai/gpt-oss-120b,LM,318,302,0.04856226,0.14568678,5.944020624e-05,2,../outputs/tools/text,text,171,0,False
openai/gpt-oss-120b,LM,294,729,0.04856226,0.14568678,0.00012048296706,2,../outputs/tools/text,text,172,1,False
openai/gpt-oss-120b,LM,333,792,0.04856226,0.14568678,0.00013155516233999997,2,../outputs/tools/text,text,173,1,False
openai/gpt-oss-120b,LM,1396,1085,0.04856226,0.14568678,0.00022586307125999996,2,../outputs/tools/text,text,181,1,False
openai/gpt-oss-120b,LM,2840,8049,0.04856226,0.14568678,0.0013105497106199997,2,../outputs/tools/text,text,182,0,False
openai/gpt-oss-120b,LM,1433,1025,0.04856226,0.14568678,0.00021891866808,2,../outputs/tools/text,text,183,1,False
openai/gpt-oss-120b,LM,2449,3876,0.04856226,0.14568678,0.0006836109340200001,2,../outputs/tools/text,text,185,1,False
openai/gpt-oss-120b,LM,384,2322,0.04856226,0.14568678,0.000356932611,2,../outputs/tools/text,text,186,0,False
openai/gpt-oss-120b,LM,719,218,0.04856226,0.14568678,6.667598298e-05,2,../outputs/tools/text,text,193,1,False
openai/gpt-oss-120b,LM,293,100,0.04856226,0.14568678,2.8797420179999998e-05,2,../outputs/tools/text,text,195,1,False
openai/gpt-oss-120b,LM,314,161,0.04856226,0.14568678,3.8704121219999995e-05,2,../outputs/tools/text,text,196,1,False
openai/gpt-oss-120b,LM,313,454,0.04856226,0.14568678,8.134178549999998e-05,2,../outputs/tools/text,text,198,1,False
openai/gpt-oss-120b,LM,310,2163,0.04856226,0.14568678,0.00033017480574,2,../outputs/tools/text,text,199,0,False
openai/gpt-oss-120b,LM,298,352,0.04856226,0.14568678,6.575330004e-05,2,../outputs/tools/text,text,200,1,False
openai/gpt-oss-120b,LM,602,498,0.04856226,0.14568678,0.00010178649696,2,../outputs/tools/text,text,201,1,False
openai/gpt-oss-120b,LM,298,232,0.04856226,0.14568678,4.827088644e-05,2,../outputs/tools/text,text,206,1,False
openai/gpt-oss-120b,LM,308,296,0.04856226,0.14568678,5.808046296e-05,2,../outputs/tools/text,text,208,1,False
openai/gpt-oss-120b,LM,1651,10332,0.04856226,0.14568678,0.0015854121022199998,2,../outputs/tools/text,text,214,0,False
openai/gpt-oss-120b,LM,3271,12783,0.04856226,0.14568678,0.0020211612612,2,../outputs/tools/text,text,215,0,False
openai/gpt-oss-120b,LM,715,3152,0.04856226,0.14568678,0.00049392674646,2,../outputs/tools/text,text,216,1,False
openai/gpt-oss-120b,LM,1495,2137,0.04856226,0.14568678,0.00038393322755999996,2,../outputs/tools/text,text,217,1,False
openai/gpt-oss-120b,LM,337,334,0.04856226,0.14568678,6.502486614e-05,2,../outputs/tools/text,text,220,1,False
openai/gpt-oss-120b,LM,302,275,0.04856226,0.14568678,5.4729667019999995e-05,2,../outputs/tools/text,text,222,0,False
openai/gpt-oss-120b,LM,344,334,0.04856226,0.14568678,6.536480196e-05,2,../outputs/tools/text,text,223,1,False
openai/gpt-oss-120b,LM,293,557,0.04856226,0.14568678,9.537627863999999e-05,2,../outputs/tools/text,text,233,1,False
openai/gpt-oss-120b,LM,327,575,0.04856226,0.14568678,9.964975752e-05,2,../outputs/tools/text,text,234,1,False
openai/gpt-oss-120b,LM,288,293,0.04856226,0.14568678,5.6672157420000004e-05,2,../outputs/tools/text,text,235,0,False
openai/gpt-oss-120b,LM,324,1217,0.04856226,0.14568678,0.00019303498349999997,2,../outputs/tools/text,text,241,0,False
openai/gpt-oss-120b,LM,758,683,0.04856226,0.14568678,0.00013631426382,2,../outputs/tools/text,text,242,0,False
openai/gpt-oss-120b,LM,373,938,0.04856226,0.14568678,0.00015476792262,2,../outputs/tools/text,text,245,1,False
openai/gpt-oss-120b,LM,616,140,0.04856226,0.14568678,5.031050136e-05,2,../outputs/tools/text,text,247,1,False
openai/gpt-oss-120b,LM,1146,7063,0.04856226,0.14568678,0.0010846380771,2,../outputs/tools/text,text,251,1,False
openai/gpt-oss-120b,LM,310,317,0.04856226,0.14568678,6.123700986e-05,2,../outputs/tools/text,text,253,0,False
openai/gpt-oss-120b,LM,417,1338,0.04856226,0.14568678,0.00021517937405999998,2,../outputs/tools/text,text,257,1,False
openai/gpt-oss-120b,LM,788,599,0.04856226,0.14568678,0.0001255334421,2,../outputs/tools/text,text,258,0,False
openai/gpt-oss-120b,LM,332,559,0.04856226,0.14568678,9.756158034e-05,2,../outputs/tools/text,text,260,1,False
openai/gpt-oss-120b,LM,354,1027,0.04856226,0.14568678,0.00016681136309999996,2,../outputs/tools/text,text,268,0,False
openai/gpt-oss-120b,LM,720,852,0.04856226,0.14568678,0.00015908996375999998,2,../outputs/tools/text,text,274,1,False
openai/gpt-oss-120b,LM,293,223,0.04856226,0.14568678,4.6716894119999995e-05,2,../outputs/tools/text,text,1075,1,False
openai/gpt-oss-120b,LM,3499,962,0.04856226,0.14568678,0.0003100700301,2,../outputs/tools/text,text,1127,0,False
openai/gpt-oss-120b,LM,491,1623,0.04856226,0.14568678,0.0002602937136,2,../outputs/tools/text,text,1138,1,False
openai/gpt-oss-120b,LM,484,1243,0.04856226,0.14568678,0.00020459280138,2,../outputs/tools/text,text,1141,1,False
openai/gpt-oss-120b,LM,1142,3305,0.04856226,0.14568678,0.00053695290882,2,../outputs/tools/text,text,1167,1,False
openai/gpt-oss-120b,LM,300,1143,0.04856226,0.14568678,0.00018108866754,2,../outputs/tools/text,text,1169,0,False
openai/gpt-oss-120b,LM,2735,808,0.04856226,0.14568678,0.00025053269934,2,../outputs/tools/text,text,1205,1,False
openai/gpt-oss-120b,LM,335,1121,0.04856226,0.14568678,0.00017958323747999997,2,../outputs/tools/text,text,1218,0,False
openai/gpt-oss-120b,LM,306,315,0.04856226,0.14568678,6.075138726e-05,2,../outputs/tools/text,text,1219,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,10,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,11,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,19,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,21,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,23,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,25,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,32,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,364,1472,0.06334762,0.19017032,0.00030298924472,1,../outputs/tools/text,text,33,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,362,685,0.06334762,0.19017032,0.00015319850764,1,../outputs/tools/text,text,34,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,1363,944,0.06334762,0.19017032,0.00026586358814,1,../outputs/tools/text,text,35,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4270,4343,0.06334762,0.19017032,0.00109640403716,1,../outputs/tools/text,text,39,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,41,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,359,8999,0.06334762,0.19017032,0.00173408450526,1,../outputs/tools/text,text,42,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,327,7264,0.06334762,0.19017032,0.0014021118762200001,1,../outputs/tools/text,text,43,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,435,4459,0.06334762,0.19017032,0.0008755256715800001,1,../outputs/tools/text,text,44,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3117,2512,0.06334762,0.19017032,0.00067516237538,1,../outputs/tools/text,text,46,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9490,10850,0.06334762,0.19017032,0.0026645168857999998,1,../outputs/tools/text,text,50,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4651,4472,0.06334762,0.19017032,0.00114507145166,1,../outputs/tools/text,text,51,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,3539,3438,0.06334762,0.19017032,0.0008779927873399999,1,../outputs/tools/text,text,52,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,326,4192,0.06334762,0.19017032,0.00081784530556,1,../outputs/tools/text,text,55,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,70,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,7688,9556,0.06334762,0.19017032,0.00230428408048,1,../outputs/tools/text,text,74,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,413,1383,0.06334762,0.19017032,0.00028916811962,1,../outputs/tools/text,text,78,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,315,6393,0.06334762,0.19017032,0.00123571335606,1,../outputs/tools/text,text,81,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2764,3519,0.06334762,0.19017032,0.00084430217776,1,../outputs/tools/text,text,82,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,0,0,0.06334762,0.19017032,0.0,1,../outputs/tools/text,text,83,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,432,623,0.06334762,0.19017032,0.0001458422812,1,../outputs/tools/text,text,85,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,316,6011,0.06334762,0.19017032,0.0011631316414399998,1,../outputs/tools/text,text,86,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,347,313,0.06334762,0.19017032,8.150493430000001e-05,1,../outputs/tools/text,text,87,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,9314,6698,0.06334762,0.19017032,0.0018637805360399997,1,../outputs/tools/text,text,88,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,4600,5151,0.06334762,0.19017032,0.0012709663703199998,1,../outputs/tools/text,text,94,1,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,2433,2153,0.06334762,0.19017032,0.0005635614584200001,1,../outputs/tools/text,text,95,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,319,5205,0.06334762,0.19017032,0.0010100444063799998,1,../outputs/tools/text,text,99,0,False
Qwen/Qwen3-VL-30B-A3B-Thinking,VLM,390,5064,0.06334762,0.19017032,0.00098772807228,1,../outputs/tools/text,text,101,0,False
