model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
deepseek-ai/DeepSeek-V4-Flash,LM,109,123,0.2092,0.6275,9.998529999999999e-05,1,../outputs/second_epoch/text,text,102,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,62,733,0.2092,0.6275,0.0004729279,1,../outputs/second_epoch/text,text,103,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,1618,0.2092,0.6275,0.0010324493999999999,1,../outputs/second_epoch/text,text,104,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,468,7826,0.2092,0.6275,0.0050087206,1,../outputs/second_epoch/text,text,105,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,107,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,629,14734,0.2092,0.6275,0.009377171799999999,1,../outputs/second_epoch/text,text,108,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,109,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,111,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,116,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,59,379,0.2092,0.6275,0.0002501653,1,../outputs/second_epoch/text,text,118,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,32,1615,0.2092,0.6275,0.0010201068999999999,1,../outputs/second_epoch/text,text,119,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,353,0.2092,0.6275,0.0002328043,1,../outputs/second_epoch/text,text,121,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,183,0.2092,0.6275,0.0001227821,1,../outputs/second_epoch/text,text,125,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,2079,0.2092,0.6275,0.0013148233,1,../outputs/second_epoch/text,text,126,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,469,0.2092,0.6275,0.00030977829999999997,1,../outputs/second_epoch/text,text,132,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,132,5321,0.2092,0.6275,0.0033665418999999997,1,../outputs/second_epoch/text,text,135,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,422,0.2092,0.6275,0.00027610179999999995,1,../outputs/second_epoch/text,text,136,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,289,0.2092,0.6275,0.0001909707,1,../outputs/second_epoch/text,text,140,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,232,0.2092,0.6275,0.0001621068,1,../outputs/second_epoch/text,text,144,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,37,1505,0.2092,0.6275,0.0009521279,1,../outputs/second_epoch/text,text,149,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,46,746,0.2092,0.6275,0.00047773819999999997,1,../outputs/second_epoch/text,text,151,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,67,580,0.2092,0.6275,0.00037796639999999995,1,../outputs/second_epoch/text,text,152,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,5247,0.2092,0.6275,0.0033263828999999996,1,../outputs/second_epoch/text,text,158,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,49,224,0.2092,0.6275,0.0001508108,1,../outputs/second_epoch/text,text,161,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,100,3362,0.2092,0.6275,0.002130575,1,../outputs/second_epoch/text,text,165,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,190,1273,0.2092,0.6275,0.0008385554999999999,1,../outputs/second_epoch/text,text,166,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,75,5917,0.2092,0.6275,0.0037286074999999994,1,../outputs/second_epoch/text,text,168,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,260,0.2092,0.6275,0.00017109959999999998,1,../outputs/second_epoch/text,text,170,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,62,4944,0.2092,0.6275,0.0031153303999999996,1,../outputs/second_epoch/text,text,171,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,362,0.2092,0.6275,0.00023531379999999996,1,../outputs/second_epoch/text,text,172,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,78,1163,0.2092,0.6275,0.0007461000999999999,1,../outputs/second_epoch/text,text,173,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1110,0.2092,0.6275,0.0007063573999999999,1,../outputs/second_epoch/text,text,181,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,203,6357,0.2092,0.6275,0.004031485099999999,1,../outputs/second_epoch/text,text,182,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,183,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,207,18394,0.2092,0.6275,0.011585539399999999,1,../outputs/second_epoch/text,text,185,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,130,4673,0.2092,0.6275,0.0029595035,1,../outputs/second_epoch/text,text,186,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,152,0.2092,0.6275,0.00010437559999999999,1,../outputs/second_epoch/text,text,193,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,167,0.2092,0.6275,0.00011274209999999999,1,../outputs/second_epoch/text,text,195,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,273,0.2092,0.6275,0.00018365029999999999,1,../outputs/second_epoch/text,text,196,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,59,6301,0.2092,0.6275,0.003966220299999999,1,../outputs/second_epoch/text,text,198,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,11251,0.2092,0.6275,0.0070715084999999995,1,../outputs/second_epoch/text,text,199,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,12403,0.2092,0.6275,0.0077918781,1,../outputs/second_epoch/text,text,200,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,348,889,0.2092,0.6275,0.0006306491,1,../outputs/second_epoch/text,text,201,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,43,473,0.2092,0.6275,0.0003058031,1,../outputs/second_epoch/text,text,206,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,53,858,0.2092,0.6275,0.0005494825999999999,1,../outputs/second_epoch/text,text,208,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,214,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,0,0,0.2092,0.6275,0.0,1,../outputs/second_epoch/text,text,215,0,True
deepseek-ai/DeepSeek-V4-Flash,LM,66,6455,0.2092,0.6275,0.0040643197,1,../outputs/second_epoch/text,text,216,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,48,3255,0.2092,0.6275,0.0020525541,1,../outputs/second_epoch/text,text,217,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,82,2289,0.2092,0.6275,0.0014535018999999997,1,../outputs/second_epoch/text,text,220,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,117,0.2092,0.6275,8.32499e-05,1,../outputs/second_epoch/text,text,222,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,89,3067,0.2092,0.6275,0.0019431612999999998,1,../outputs/second_epoch/text,text,223,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,39,1717,0.2092,0.6275,0.0010855762999999999,1,../outputs/second_epoch/text,text,233,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,74,308,0.2092,0.6275,0.00020875079999999998,1,../outputs/second_epoch/text,text,234,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,1704,0.2092,0.6275,0.0010761636000000002,1,../outputs/second_epoch/text,text,235,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,71,2247,0.2092,0.6275,0.0014248457,1,../outputs/second_epoch/text,text,241,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,2315,0.2092,0.6275,0.0014740009,1,../outputs/second_epoch/text,text,242,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,119,1449,0.2092,0.6275,0.0009341423,1,../outputs/second_epoch/text,text,245,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,33,32,0.2092,0.6275,2.69836e-05,1,../outputs/second_epoch/text,text,247,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,102,6648,0.2092,0.6275,0.004192958399999999,1,../outputs/second_epoch/text,text,251,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,55,2277,0.2092,0.6275,0.0014403235,1,../outputs/second_epoch/text,text,253,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,162,2470,0.2092,0.6275,0.0015838154,1,../outputs/second_epoch/text,text,257,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,109,194,0.2092,0.6275,0.00014453779999999998,1,../outputs/second_epoch/text,text,258,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,79,2466,0.2092,0.6275,0.0015639418,1,../outputs/second_epoch/text,text,260,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,99,7353,0.2092,0.6275,0.004634718299999999,1,../outputs/second_epoch/text,text,268,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,47,1127,0.2092,0.6275,0.0007170249,1,../outputs/second_epoch/text,text,274,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,683,0.2092,0.6275,0.0004365321,1,../outputs/reval/text,text,1075,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,444,7412,0.2092,0.6275,0.0047439147999999995,1,../outputs/reval/text,text,1127,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,242,4041,0.2092,0.6275,0.0025863539,1,../outputs/reval/text,text,1138,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,243,2918,0.2092,0.6275,0.0018818806,1,../outputs/reval/text,text,1141,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,209,19712,0.2092,0.6275,0.012413002799999998,1,../outputs/reval/text,text,1167,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,45,2631,0.2092,0.6275,0.0016603664999999999,1,../outputs/reval/text,text,1169,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,259,727,0.2092,0.6275,0.0005103753,1,../outputs/reval/text,text,1205,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,81,2633,0.2092,0.6275,0.0016691526999999997,1,../outputs/reval/text,text,1218,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,538,0.2092,0.6275,0.0003488918,1,../outputs/reval/text,text,1219,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,894,0.2092,0.6275,0.0005689346,2,../outputs/reval/text,text,1075,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,444,8966,0.2092,0.6275,0.0057190498,2,../outputs/reval/text,text,1127,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,242,4873,0.2092,0.6275,0.0031084339,2,../outputs/reval/text,text,1138,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,243,5933,0.2092,0.6275,0.0037737930999999993,2,../outputs/reval/text,text,1141,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,209,17893,0.2092,0.6275,0.011271580299999999,2,../outputs/reval/text,text,1167,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,45,3829,0.2092,0.6275,0.0024121115,2,../outputs/reval/text,text,1169,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,259,604,0.2092,0.6275,0.0004331928,2,../outputs/reval/text,text,1205,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,81,15128,0.2092,0.6275,0.009509765199999999,2,../outputs/reval/text,text,1218,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,3218,0.2092,0.6275,0.0020305918,2,../outputs/reval/text,text,1219,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,840,0.2092,0.6275,0.0005350496,3,../outputs/reval/text,text,1075,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,444,12101,0.2092,0.6275,0.0076862623,3,../outputs/reval/text,text,1127,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,242,3485,0.2092,0.6275,0.0022374638999999997,3,../outputs/reval/text,text,1138,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,243,8725,0.2092,0.6275,0.005525773099999999,3,../outputs/reval/text,text,1141,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,209,12184,0.2092,0.6275,0.007689182799999999,3,../outputs/reval/text,text,1167,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,45,3319,0.2092,0.6275,0.0020920864999999997,3,../outputs/reval/text,text,1169,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,259,795,0.2092,0.6275,0.0005530453,3,../outputs/reval/text,text,1205,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,81,22434,0.2092,0.6275,0.0140942802,3,../outputs/reval/text,text,1218,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,5826,0.2092,0.6275,0.0036671117999999996,3,../outputs/reval/text,text,1219,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,38,332,0.2092,0.6275,0.00021627959999999998,4,../outputs/reval/text,text,1075,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,444,10439,0.2092,0.6275,0.0066433573,4,../outputs/reval/text,text,1127,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,242,3193,0.2092,0.6275,0.0020542339,4,../outputs/reval/text,text,1138,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,243,5333,0.2092,0.6275,0.0033972930999999996,4,../outputs/reval/text,text,1141,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,209,17107,0.2092,0.6275,0.010778365299999999,4,../outputs/reval/text,text,1167,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,45,4162,0.2092,0.6275,0.002621069,4,../outputs/reval/text,text,1169,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,259,817,0.2092,0.6275,0.0005668502999999999,4,../outputs/reval/text,text,1205,1,False
deepseek-ai/DeepSeek-V4-Flash,LM,81,19953,0.2092,0.6275,0.0125374527,4,../outputs/reval/text,text,1218,0,False
deepseek-ai/DeepSeek-V4-Flash,LM,54,4140,0.2092,0.6275,0.0026091468,4,../outputs/reval/text,text,1219,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,157,1312,0.7315,2.1945,0.0029940295000000002,1,../outputs/first_epoch/text,text,10,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,100,3622,0.7315,2.1945,0.008021629,1,../outputs/first_epoch/text,text,11,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,95,4104,0.7315,2.1945,0.009075720500000002,1,../outputs/first_epoch/text,text,19,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,53,6989,0.7315,2.1945,0.015376130000000002,1,../outputs/first_epoch/text,text,21,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,55,167,0.7315,2.1945,0.0004067140000000001,1,../outputs/first_epoch/text,text,23,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,115,1692,0.7315,2.1945,0.0037972165,1,../outputs/first_epoch/text,text,25,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,85,3311,0.7315,2.1945,0.007328167,1,../outputs/first_epoch/text,text,32,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,87,2259,0.7315,2.1945,0.0050210160000000005,1,../outputs/first_epoch/text,text,33,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,82,188,0.7315,2.1945,0.00047254900000000006,1,../outputs/first_epoch/text,text,34,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,31,306,0.7315,2.1945,0.0006941935000000001,1,../outputs/first_epoch/text,text,35,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,56,1113,0.7315,2.1945,0.0024834425,1,../outputs/first_epoch/text,text,39,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,41,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,85,4590,0.7315,2.1945,0.0101349325,1,../outputs/first_epoch/text,text,42,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,50,2000,0.7315,2.1945,0.004425575,1,../outputs/first_epoch/text,text,43,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,158,2342,0.7315,2.1945,0.005255096000000001,1,../outputs/first_epoch/text,text,44,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,93,662,0.7315,2.1945,0.0015207885,1,../outputs/first_epoch/text,text,46,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,86,2684,0.7315,2.1945,0.005952947,1,../outputs/first_epoch/text,text,50,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,34,619,0.7315,2.1945,0.0013832665000000001,1,../outputs/first_epoch/text,text,51,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,37,680,0.7315,2.1945,0.0015193255,1,../outputs/first_epoch/text,text,52,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,49,1358,0.7315,2.1945,0.0030159745000000004,1,../outputs/first_epoch/text,text,55,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,70,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,45,1962,0.7315,2.1945,0.0043385265,1,../outputs/first_epoch/text,text,74,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,134,858,0.7315,2.1945,0.001980902,1,../outputs/first_epoch/text,text,78,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,39,827,0.7315,2.1945,0.00184338,1,../outputs/first_epoch/text,text,81,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,36,1306,0.7315,2.1945,0.002892351,1,../outputs/first_epoch/text,text,82,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,138,12075,0.7315,2.1945,0.0265995345,1,../outputs/first_epoch/text,text,83,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,151,297,0.7315,2.1945,0.000762223,1,../outputs/first_epoch/text,text,85,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,42,3889,0.7315,2.1945,0.0085651335,1,../outputs/first_epoch/text,text,86,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,70,179,0.7315,2.1945,0.0004440205,1,../outputs/first_epoch/text,text,87,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,1221,5132,0.7315,2.1945,0.012155335500000001,1,../outputs/first_epoch/text,text,88,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,73,1112,0.7315,2.1945,0.0024936835,1,../outputs/first_epoch/text,text,94,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,42,4047,0.7315,2.1945,0.0089118645,1,../outputs/first_epoch/text,text,95,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,42,215,0.7315,2.1945,0.0005025405000000001,1,../outputs/first_epoch/text,text,99,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,115,866,0.7315,2.1945,0.0019845595,1,../outputs/first_epoch/text,text,101,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,109,1322,0.7315,2.1945,0.0029808625,1,../outputs/first_epoch/text,text,102,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,62,758,0.7315,2.1945,0.001708784,1,../outputs/first_epoch/text,text,103,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,82,646,0.7315,2.1945,0.0014776300000000002,1,../outputs/first_epoch/text,text,104,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,467,20002,0.7315,2.1945,0.044235999500000005,1,../outputs/first_epoch/text,text,105,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,259,8225,0.7315,2.1945,0.018239221,1,../outputs/first_epoch/text,text,107,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,629,13410,0.7315,2.1945,0.029888358500000003,1,../outputs/first_epoch/text,text,108,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,109,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,111,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,116,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,59,411,0.7315,2.1945,0.0009450980000000001,1,../outputs/first_epoch/text,text,118,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,32,902,0.7315,2.1945,0.002002847,1,../outputs/first_epoch/text,text,119,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,54,388,0.7315,2.1945,0.000890967,1,../outputs/first_epoch/text,text,121,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,38,179,0.7315,2.1945,0.00042061250000000007,1,../outputs/first_epoch/text,text,125,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,49,1736,0.7315,2.1945,0.0038454955,1,../outputs/first_epoch/text,text,126,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,74,777,0.7315,2.1945,0.0017592575000000001,1,../outputs/first_epoch/text,text,132,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,132,6412,0.7315,2.1945,0.014167692,1,../outputs/first_epoch/text,text,135,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,54,651,0.7315,2.1945,0.0014681205,1,../outputs/first_epoch/text,text,136,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,46,215,0.7315,2.1945,0.0005054665,1,../outputs/first_epoch/text,text,140,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,79,454,0.7315,2.1945,0.0010540915,1,../outputs/first_epoch/text,text,144,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,37,195,0.7315,2.1945,0.000454993,1,../outputs/first_epoch/text,text,149,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,46,544,0.7315,2.1945,0.001227457,1,../outputs/first_epoch/text,text,151,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,67,375,0.7315,2.1945,0.000871948,1,../outputs/first_epoch/text,text,152,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,162,3626,0.7315,2.1945,0.00807576,1,../outputs/first_epoch/text,text,158,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,49,61,0.7315,2.1945,0.00016970800000000002,1,../outputs/first_epoch/text,text,161,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,100,2450,0.7315,2.1945,0.005449675,1,../outputs/first_epoch/text,text,165,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,190,2911,0.7315,2.1945,0.0065271745,1,../outputs/first_epoch/text,text,166,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,75,3641,0.7315,2.1945,0.008045037,1,../outputs/first_epoch/text,text,168,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,38,269,0.7315,2.1945,0.0006181175,1,../outputs/first_epoch/text,text,170,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,62,7246,0.7315,2.1945,0.0159467,1,../outputs/first_epoch/text,text,171,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,39,642,0.7315,2.1945,0.0014373975,1,../outputs/first_epoch/text,text,172,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,78,1020,0.7315,2.1945,0.002295447,1,../outputs/first_epoch/text,text,173,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,47,1726,0.7315,2.1945,0.0038220875000000007,1,../outputs/first_epoch/text,text,181,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,203,13502,0.7315,2.1945,0.029778633500000002,1,../outputs/first_epoch/text,text,182,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,160,19700,0.7315,2.1945,0.04334869,1,../outputs/first_epoch/text,text,183,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,0,0,0.7315,2.1945,0.0,1,../outputs/first_epoch/text,text,185,0,True
deepseek-ai/DeepSeek-V4-Pro,LM,130,4024,0.7315,2.1945,0.008925763,1,../outputs/first_epoch/text,text,186,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,43,206,0.7315,2.1945,0.0004835215,1,../outputs/first_epoch/text,text,193,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,38,181,0.7315,2.1945,0.0004250015,1,../outputs/first_epoch/text,text,195,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,59,598,0.7315,2.1945,0.0013554695000000002,1,../outputs/first_epoch/text,text,196,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,59,2344,0.7315,2.1945,0.005187066500000001,1,../outputs/first_epoch/text,text,198,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,55,9646,0.7315,2.1945,0.0212083795,1,../outputs/first_epoch/text,text,199,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,43,9510,0.7315,2.1945,0.0209011495,1,../outputs/first_epoch/text,text,200,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,348,655,0.7315,2.1945,0.0016919595,1,../outputs/first_epoch/text,text,201,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,43,253,0.7315,2.1945,0.0005866630000000001,1,../outputs/first_epoch/text,text,206,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,53,665,0.7315,2.1945,0.001498112,1,../outputs/first_epoch/text,text,208,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,39,10187,0.7315,2.1945,0.0223839,1,../outputs/first_epoch/text,text,214,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,52,15446,0.7315,2.1945,0.033934285,1,../outputs/first_epoch/text,text,215,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,66,3774,0.7315,2.1945,0.008330322,1,../outputs/first_epoch/text,text,216,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,48,1859,0.7315,2.1945,0.0041146875,1,../outputs/first_epoch/text,text,217,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,82,1246,0.7315,2.1945,0.0027943300000000003,1,../outputs/first_epoch/text,text,220,1,False
deepseek-ai/DeepSeek-V4-Pro,LM,47,3104,0.7315,2.1945,0.006846108500000001,1,../outputs/first_epoch/text,text,222,0,False
deepseek-ai/DeepSeek-V4-Pro,LM,89,6864,0.7315,2.1945,0.0151281515,1,../outputs/first_epoch/text,text,223,1,False
