model_name,model_type,in_tokens,out_tokens,in_tks_price,out_tks_price,price,epoch,source,qtype,qid,score,error
openai/gpt-oss-20b,LM,102,968,0.0203936,0.06105334,6.117978032e-05,1,../outputs/first_epoch/text,text,233,0,False
openai/gpt-oss-20b,LM,136,788,0.0203936,0.06105334,5.088356152e-05,1,../outputs/first_epoch/text,text,234,1,False
openai/gpt-oss-20b,LM,97,233,0.0203936,0.06105334,1.620360742e-05,1,../outputs/first_epoch/text,text,235,0,False
openai/gpt-oss-20b,LM,133,804,0.0203936,0.06105334,5.179923416e-05,1,../outputs/first_epoch/text,text,241,0,False
openai/gpt-oss-20b,LM,164,688,0.0203936,0.06105334,4.534924832e-05,1,../outputs/first_epoch/text,text,242,0,False
openai/gpt-oss-20b,LM,182,1025,0.0203936,0.06105334,6.62913087e-05,1,../outputs/first_epoch/text,text,245,1,False
openai/gpt-oss-20b,LM,97,443,0.0203936,0.06105334,2.9024808819999998e-05,1,../outputs/first_epoch/text,text,247,0,False
openai/gpt-oss-20b,LM,167,13191,0.0203936,0.06105334,0.0008087603391399999,1,../outputs/first_epoch/text,text,251,1,False
openai/gpt-oss-20b,LM,119,463,0.0203936,0.06105334,3.069453482e-05,1,../outputs/first_epoch/text,text,253,0,False
openai/gpt-oss-20b,LM,226,2019,0.0203936,0.06105334,0.00012787564706000001,1,../outputs/first_epoch/text,text,257,1,False
openai/gpt-oss-20b,LM,173,480,0.0203936,0.06105334,3.2833696000000006e-05,1,../outputs/first_epoch/text,text,258,0,False
openai/gpt-oss-20b,LM,141,724,0.0203936,0.06105334,4.707811576e-05,1,../outputs/first_epoch/text,text,260,1,False
openai/gpt-oss-20b,LM,163,1085,0.0203936,0.06105334,6.956703069999999e-05,1,../outputs/first_epoch/text,text,268,0,False
openai/gpt-oss-20b,LM,111,1406,0.0203936,0.06105334,8.810468564e-05,1,../outputs/first_epoch/text,text,274,1,False
openai/gpt-oss-20b,LM,219,1474,0.0203936,0.06105334,9.445882155999999e-05,1,../outputs/last_two_epochs/text,text,10,1,False
openai/gpt-oss-20b,LM,165,3104,0.0203936,0.06105334,0.00019287451136000002,1,../outputs/last_two_epochs/text,text,11,1,False
openai/gpt-oss-20b,LM,159,4134,0.0203936,0.06105334,0.00025563708995999997,1,../outputs/last_two_epochs/text,text,19,0,False
openai/gpt-oss-20b,LM,117,6775,0.0203936,0.06105334,0.00041602242969999997,1,../outputs/last_two_epochs/text,text,21,0,False
openai/gpt-oss-20b,LM,118,179,0.0203936,0.06105334,1.333499266e-05,1,../outputs/last_two_epochs/text,text,23,1,False
openai/gpt-oss-20b,LM,179,2698,0.0203936,0.06105334,0.00016837236572,1,../outputs/last_two_epochs/text,text,25,1,False
openai/gpt-oss-20b,LM,144,1707,0.0203936,0.06105334,0.00010715472977999999,1,../outputs/last_two_epochs/text,text,32,1,False
openai/gpt-oss-20b,LM,150,408,0.0203936,0.06105334,2.796880272e-05,1,../outputs/last_two_epochs/text,text,33,0,False
openai/gpt-oss-20b,LM,146,423,0.0203936,0.06105334,2.8803028419999998e-05,1,../outputs/last_two_epochs/text,text,34,0,False
openai/gpt-oss-20b,LM,95,123,0.0203936,0.06105334,9.44695282e-06,1,../outputs/last_two_epochs/text,text,35,1,False
openai/gpt-oss-20b,LM,120,1011,0.0203936,0.06105334,6.417215874e-05,1,../outputs/last_two_epochs/text,text,39,0,False
openai/gpt-oss-20b,LM,447,3592,0.0203936,0.06105334,0.00022841953648000001,1,../outputs/last_two_epochs/text,text,41,1,False
openai/gpt-oss-20b,LM,146,5573,0.0203936,0.06105334,0.00034322772942,1,../outputs/last_two_epochs/text,text,42,0,False
openai/gpt-oss-20b,LM,114,1141,0.0203936,0.06105334,7.198673133999999e-05,1,../outputs/last_two_epochs/text,text,43,0,False
openai/gpt-oss-20b,LM,222,2265,0.0203936,0.06105334,0.00014281319430000002,1,../outputs/last_two_epochs/text,text,44,1,False
openai/gpt-oss-20b,LM,157,836,0.0203936,0.06105334,5.424238744e-05,1,../outputs/last_two_epochs/text,text,46,1,False
openai/gpt-oss-20b,LM,149,8614,0.0203936,0.06105334,0.00052895211716,1,../outputs/last_two_epochs/text,text,50,0,False
openai/gpt-oss-20b,LM,98,458,0.0203936,0.06105334,2.996100252e-05,1,../outputs/last_two_epochs/text,text,51,1,False
openai/gpt-oss-20b,LM,102,859,0.0203936,0.06105334,5.452496626e-05,1,../outputs/last_two_epochs/text,text,52,0,False
openai/gpt-oss-20b,LM,113,1274,0.0203936,0.06105334,8.008643196e-05,1,../outputs/last_two_epochs/text,text,55,0,False
openai/gpt-oss-20b,LM,245,3809,0.0203936,0.06105334,0.00023754860406000001,1,../outputs/last_two_epochs/text,text,70,0,False
openai/gpt-oss-20b,LM,108,958,0.0203936,0.06105334,6.069160851999999e-05,1,../outputs/last_two_epochs/text,text,74,0,False
openai/gpt-oss-20b,LM,194,396,0.0203936,0.06105334,2.8133481039999998e-05,1,../outputs/last_two_epochs/text,text,78,1,False
openai/gpt-oss-20b,LM,101,964,0.0203936,0.06105334,6.0915173359999996e-05,1,../outputs/last_two_epochs/text,text,81,1,False
openai/gpt-oss-20b,LM,97,750,0.0203936,0.06105334,4.77681842e-05,1,../outputs/last_two_epochs/text,text,82,1,False
openai/gpt-oss-20b,LM,201,17089,0.0203936,0.06105334,0.00104743964086,1,../outputs/last_two_epochs/text,text,83,1,False
openai/gpt-oss-20b,LM,219,749,0.0203936,0.06105334,5.0195150060000006e-05,1,../outputs/last_two_epochs/text,text,85,1,False
openai/gpt-oss-20b,LM,103,778,0.0203936,0.06105334,4.9600039319999994e-05,1,../outputs/last_two_epochs/text,text,86,0,False
openai/gpt-oss-20b,LM,134,198,0.0203936,0.06105334,1.4821303719999999e-05,1,../outputs/last_two_epochs/text,text,87,1,False
openai/gpt-oss-20b,LM,1197,1845,0.0203936,0.06105334,0.0001370545515,1,../outputs/last_two_epochs/text,text,88,0,False
openai/gpt-oss-20b,LM,137,1174,0.0203936,0.06105334,7.447054435999999e-05,1,../outputs/last_two_epochs/text,text,94,1,False
openai/gpt-oss-20b,LM,106,2803,0.0203936,0.06105334,0.00017329423362,1,../outputs/last_two_epochs/text,text,95,0,False
openai/gpt-oss-20b,LM,104,950,0.0203936,0.06105334,6.01216074e-05,1,../outputs/last_two_epochs/text,text,99,0,False
openai/gpt-oss-20b,LM,177,3962,0.0203936,0.06105334,0.00024550300028,1,../outputs/last_two_epochs/text,text,101,0,False
openai/gpt-oss-20b,LM,172,524,0.0203936,0.06105334,3.549964936e-05,1,../outputs/last_two_epochs/text,text,102,0,False
openai/gpt-oss-20b,LM,127,1825,0.0203936,0.06105334,0.00011401233269999999,1,../outputs/last_two_epochs/text,text,103,1,False
openai/gpt-oss-20b,LM,146,1368,0.0203936,0.06105334,8.649843472000001e-05,1,../outputs/last_two_epochs/text,text,104,1,False
openai/gpt-oss-20b,LM,523,702,0.0203936,0.06105334,5.352529748e-05,1,../outputs/last_two_epochs/text,text,105,0,False
openai/gpt-oss-20b,LM,317,3971,0.0203936,0.06105334,0.00024890758434,1,../outputs/last_two_epochs/text,text,107,0,False
openai/gpt-oss-20b,LM,686,6570,0.0203936,0.06105334,0.0004151104534,1,../outputs/last_two_epochs/text,text,108,0,False
openai/gpt-oss-20b,LM,565,17939,0.0203936,0.06105334,0.00110675825026,1,../outputs/last_two_epochs/text,text,111,0,False
openai/gpt-oss-20b,LM,153,8346,0.0203936,0.06105334,0.00051267139644,1,../outputs/last_two_epochs/text,text,116,0,False
openai/gpt-oss-20b,LM,123,703,0.0203936,0.06105334,4.542891082e-05,1,../outputs/last_two_epochs/text,text,118,1,False
openai/gpt-oss-20b,LM,97,1199,0.0203936,0.06105334,7.518113386e-05,1,../outputs/last_two_epochs/text,text,119,1,False
openai/gpt-oss-20b,LM,116,1052,0.0203936,0.06105334,6.659377128e-05,1,../outputs/last_two_epochs/text,text,121,1,False
openai/gpt-oss-20b,LM,102,2308,0.0203936,0.06105334,0.00014299125591999998,1,../outputs/last_two_epochs/text,text,125,1,False
openai/gpt-oss-20b,LM,113,1001,0.0203936,0.06105334,6.341887014e-05,1,../outputs/last_two_epochs/text,text,126,1,False
openai/gpt-oss-20b,LM,136,297,0.0203936,0.06105334,2.0906371579999998e-05,1,../outputs/last_two_epochs/text,text,132,0,False
openai/gpt-oss-20b,LM,195,1040,0.0203936,0.06105334,6.74722256e-05,1,../outputs/last_two_epochs/text,text,135,1,False
openai/gpt-oss-20b,LM,118,728,0.0203936,0.06105334,4.6853276319999996e-05,1,../outputs/last_two_epochs/text,text,136,1,False
openai/gpt-oss-20b,LM,110,246,0.0203936,0.06105334,1.7262417639999998e-05,1,../outputs/last_two_epochs/text,text,140,1,False
openai/gpt-oss-20b,LM,142,543,0.0203936,0.06105334,3.604785482e-05,1,../outputs/last_two_epochs/text,text,144,0,False
openai/gpt-oss-20b,LM,101,255,0.0203936,0.06105334,1.76283553e-05,1,../outputs/last_two_epochs/text,text,149,0,False
openai/gpt-oss-20b,LM,110,475,0.0203936,0.06105334,3.12436325e-05,1,../outputs/last_two_epochs/text,text,151,1,False
openai/gpt-oss-20b,LM,131,222,0.0203936,0.06105334,1.622540308e-05,1,../outputs/last_two_epochs/text,text,152,1,False
openai/gpt-oss-20b,LM,226,1262,0.0203936,0.06105334,8.165826868000001e-05,1,../outputs/last_two_epochs/text,text,158,1,False
openai/gpt-oss-20b,LM,113,1208,0.0203936,0.06105334,7.605691152e-05,1,../outputs/last_two_epochs/text,text,161,0,False
openai/gpt-oss-20b,LM,163,7260,0.0203936,0.06105334,0.0004465714052,1,../outputs/last_two_epochs/text,text,165,0,False
openai/gpt-oss-20b,LM,255,1675,0.0203936,0.06105334,0.00010746471249999999,1,../outputs/last_two_epochs/text,text,166,0,False
openai/gpt-oss-20b,LM,138,1823,0.0203936,0.06105334,0.00011411455561999999,1,../outputs/last_two_epochs/text,text,168,0,False
openai/gpt-oss-20b,LM,102,474,0.0203936,0.06105334,3.101943036e-05,1,../outputs/last_two_epochs/text,text,170,1,False
openai/gpt-oss-20b,LM,127,2071,0.0203936,0.06105334,0.00012903145434000002,1,../outputs/last_two_epochs/text,text,171,1,False
openai/gpt-oss-20b,LM,103,808,0.0203936,0.06105334,5.1431639519999995e-05,1,../outputs/last_two_epochs/text,text,172,1,False
openai/gpt-oss-20b,LM,142,1040,0.0203936,0.06105334,6.639136479999999e-05,1,../outputs/last_two_epochs/text,text,173,1,False
openai/gpt-oss-20b,LM,106,688,0.0203936,0.06105334,4.416641952e-05,1,../outputs/last_two_epochs/text,text,181,1,False
openai/gpt-oss-20b,LM,266,10889,0.0203936,0.06105334,0.0006702345168599999,1,../outputs/last_two_epochs/text,text,182,1,False
openai/gpt-oss-20b,LM,224,12895,0.0203936,0.06105334,0.0007918509856999999,1,../outputs/last_two_epochs/text,text,183,0,False
openai/gpt-oss-20b,LM,267,1243,0.0203936,0.06105334,8.133439282e-05,1,../outputs/last_two_epochs/text,text,185,0,False
openai/gpt-oss-20b,LM,193,3047,0.0203936,0.06105334,0.00018996549177999997,1,../outputs/last_two_epochs/text,text,186,0,False
openai/gpt-oss-20b,LM,107,917,0.0203936,0.06105334,5.816802798e-05,1,../outputs/last_two_epochs/text,text,193,0,False
openai/gpt-oss-20b,LM,102,101,0.0203936,0.06105334,8.24653454e-06,1,../outputs/last_two_epochs/text,text,195,1,False
openai/gpt-oss-20b,LM,123,189,0.0203936,0.06105334,1.404749406e-05,1,../outputs/last_two_epochs/text,text,196,0,False
openai/gpt-oss-20b,LM,122,729,0.0203936,0.06105334,4.699590406e-05,1,../outputs/last_two_epochs/text,text,198,1,False
openai/gpt-oss-20b,LM,119,2733,0.0203936,0.06105334,0.00016928561662000002,1,../outputs/last_two_epochs/text,text,199,0,False
openai/gpt-oss-20b,LM,107,1791,0.0203936,0.06105334,0.00011152864713999999,1,../outputs/last_two_epochs/text,text,200,1,False
openai/gpt-oss-20b,LM,411,740,0.0203936,0.06105334,5.35612412e-05,1,../outputs/last_two_epochs/text,text,201,1,False
openai/gpt-oss-20b,LM,107,395,0.0203936,0.06105334,2.62981845e-05,1,../outputs/last_two_epochs/text,text,206,1,False
openai/gpt-oss-20b,LM,117,1240,0.0203936,0.06105334,7.809219279999999e-05,1,../outputs/last_two_epochs/text,text,208,1,False
openai/gpt-oss-20b,LM,103,9662,0.0203936,0.06105334,0.0005919979118799999,1,../outputs/last_two_epochs/text,text,214,0,False
openai/gpt-oss-20b,LM,0,0,0.0203936,0.06105334,0.0,1,../outputs/last_two_epochs/text,text,215,0,True
openai/gpt-oss-20b,LM,130,8190,0.0203936,0.06105334,0.0005026780226,1,../outputs/last_two_epochs/text,text,216,0,False
openai/gpt-oss-20b,LM,113,7806,0.0203936,0.06105334,0.00047888684883999995,1,../outputs/last_two_epochs/text,text,217,0,False
openai/gpt-oss-20b,LM,146,310,0.0203936,0.06105334,2.1904001000000002e-05,1,../outputs/last_two_epochs/text,text,220,0,False
openai/gpt-oss-20b,LM,111,464,0.0203936,0.06105334,3.0592439359999996e-05,1,../outputs/last_two_epochs/text,text,222,1,False
openai/gpt-oss-20b,LM,153,1710,0.0203936,0.06105334,0.0001075214322,1,../outputs/last_two_epochs/text,text,223,1,False
openai/gpt-oss-20b,LM,102,621,0.0203936,0.06105334,3.999427134e-05,1,../outputs/last_two_epochs/text,text,233,0,False
openai/gpt-oss-20b,LM,136,1685,0.0203936,0.06105334,0.0001056484075,1,../outputs/last_two_epochs/text,text,234,1,False
openai/gpt-oss-20b,LM,97,457,0.0203936,0.06105334,2.9879555579999998e-05,1,../outputs/last_two_epochs/text,text,235,0,False
openai/gpt-oss-20b,LM,133,1496,0.0203936,0.06105334,9.404814544e-05,1,../outputs/last_two_epochs/text,text,241,1,False
openai/gpt-oss-20b,LM,164,639,0.0203936,0.06105334,4.2357634660000004e-05,1,../outputs/last_two_epochs/text,text,242,0,False
openai/gpt-oss-20b,LM,182,566,0.0203936,0.06105334,3.8267825640000004e-05,1,../outputs/last_two_epochs/text,text,245,1,False
openai/gpt-oss-20b,LM,97,721,0.0203936,0.06105334,4.599763734e-05,1,../outputs/last_two_epochs/text,text,247,0,False
openai/gpt-oss-20b,LM,167,6126,0.0203936,0.06105334,0.00037741849203999997,1,../outputs/last_two_epochs/text,text,251,0,False
openai/gpt-oss-20b,LM,119,243,0.0203936,0.06105334,1.726280002e-05,1,../outputs/last_two_epochs/text,text,253,0,False
openai/gpt-oss-20b,LM,226,1674,0.0203936,0.06105334,0.00010681224476,1,../outputs/last_two_epochs/text,text,257,1,False
openai/gpt-oss-20b,LM,173,1208,0.0203936,0.06105334,7.728052751999999e-05,1,../outputs/last_two_epochs/text,text,258,0,False
openai/gpt-oss-20b,LM,141,695,0.0203936,0.06105334,4.5307568899999997e-05,1,../outputs/last_two_epochs/text,text,260,1,False
openai/gpt-oss-20b,LM,163,1765,0.0203936,0.06105334,0.0001110833019,1,../outputs/last_two_epochs/text,text,268,1,False
openai/gpt-oss-20b,LM,111,1732,0.0203936,0.06105334,0.00010800807448000001,1,../outputs/last_two_epochs/text,text,274,1,False
openai/gpt-oss-20b,LM,219,1277,0.0203936,0.06105334,8.243131357999999e-05,2,../outputs/last_two_epochs/text,text,10,1,False
openai/gpt-oss-20b,LM,165,3036,0.0203936,0.06105334,0.00018872288424000001,2,../outputs/last_two_epochs/text,text,11,1,False
openai/gpt-oss-20b,LM,159,3243,0.0203936,0.06105334,0.00020123856402,2,../outputs/last_two_epochs/text,text,19,1,False
openai/gpt-oss-20b,LM,117,9286,0.0203936,0.06105334,0.00056932736644,2,../outputs/last_two_epochs/text,text,21,0,False
openai/gpt-oss-20b,LM,118,144,0.0203936,0.06105334,1.119812576e-05,2,../outputs/last_two_epochs/text,text,23,1,False
openai/gpt-oss-20b,LM,179,1259,0.0203936,0.06105334,8.051660946e-05,2,../outputs/last_two_epochs/text,text,25,1,False
openai/gpt-oss-20b,LM,144,874,0.0203936,0.06105334,5.6297297559999996e-05,2,../outputs/last_two_epochs/text,text,32,0,False
openai/gpt-oss-20b,LM,150,567,0.0203936,0.06105334,3.767628378e-05,2,../outputs/last_two_epochs/text,text,33,0,False
openai/gpt-oss-20b,LM,146,324,0.0203936,0.06105334,2.2758747759999998e-05,2,../outputs/last_two_epochs/text,text,34,0,False
openai/gpt-oss-20b,LM,95,206,0.0203936,0.06105334,1.451438004e-05,2,../outputs/last_two_epochs/text,text,35,1,False
openai/gpt-oss-20b,LM,120,1192,0.0203936,0.06105334,7.522281327999999e-05,2,../outputs/last_two_epochs/text,text,39,1,False
openai/gpt-oss-20b,LM,447,5387,0.0203936,0.06105334,0.00033801028178,2,../outputs/last_two_epochs/text,text,41,0,False
openai/gpt-oss-20b,LM,146,7999,0.0203936,0.06105334,0.00049134313226,2,../outputs/last_two_epochs/text,text,42,0,False
openai/gpt-oss-20b,LM,114,3887,0.0203936,0.06105334,0.00023963920297999998,2,../outputs/last_two_epochs/text,text,43,0,False
openai/gpt-oss-20b,LM,222,6862,0.0203936,0.06105334,0.00042347539828,2,../outputs/last_two_epochs/text,text,44,1,False
openai/gpt-oss-20b,LM,157,1166,0.0203936,0.06105334,7.438998964000002e-05,2,../outputs/last_two_epochs/text,text,46,1,False
openai/gpt-oss-20b,LM,149,10146,0.0203936,0.06105334,0.0006224858340399999,2,../outputs/last_two_epochs/text,text,50,0,False
openai/gpt-oss-20b,LM,98,431,0.0203936,0.06105334,2.831256234e-05,2,../outputs/last_two_epochs/text,text,51,1,False
openai/gpt-oss-20b,LM,102,911,0.0203936,0.06105334,5.7699739939999996e-05,2,../outputs/last_two_epochs/text,text,52,0,False
openai/gpt-oss-20b,LM,113,2607,0.0203936,0.06105334,0.00016147053418,2,../outputs/last_two_epochs/text,text,55,0,False
openai/gpt-oss-20b,LM,245,2289,0.0203936,0.06105334,0.00014474752725999999,2,../outputs/last_two_epochs/text,text,70,0,False
openai/gpt-oss-20b,LM,108,1957,0.0203936,0.06105334,0.00012168389518,2,../outputs/last_two_epochs/text,text,74,0,False
openai/gpt-oss-20b,LM,194,422,0.0203936,0.06105334,2.9720867879999996e-05,2,../outputs/last_two_epochs/text,text,78,1,False
openai/gpt-oss-20b,LM,101,485,0.0203936,0.06105334,3.1670623499999996e-05,2,../outputs/last_two_epochs/text,text,81,1,False
openai/gpt-oss-20b,LM,97,549,0.0203936,0.06105334,3.549646286e-05,2,../outputs/last_two_epochs/text,text,82,1,False
openai/gpt-oss-20b,LM,201,3143,0.0203936,0.06105334,0.00019598976122,2,../outputs/last_two_epochs/text,text,83,1,False
openai/gpt-oss-20b,LM,219,510,0.0203936,0.06105334,3.56034018e-05,2,../outputs/last_two_epochs/text,text,85,1,False
openai/gpt-oss-20b,LM,103,3451,0.0203936,0.06105334,0.00021279561714,2,../outputs/last_two_epochs/text,text,86,1,False
openai/gpt-oss-20b,LM,134,267,0.0203936,0.06105334,1.9033984179999997e-05,2,../outputs/last_two_epochs/text,text,87,1,False
openai/gpt-oss-20b,LM,1197,6596,0.0203936,0.06105334,0.00042711896983999996,2,../outputs/last_two_epochs/text,text,88,0,False
openai/gpt-oss-20b,LM,137,731,0.0203936,0.06105334,4.7423914740000004e-05,2,../outputs/last_two_epochs/text,text,94,0,False
openai/gpt-oss-20b,LM,106,3021,0.0203936,0.06105334,0.00018660386174,2,../outputs/last_two_epochs/text,text,95,1,False
openai/gpt-oss-20b,LM,104,3346,0.0203936,0.06105334,0.00020640541004,2,../outputs/last_two_epochs/text,text,99,0,False
openai/gpt-oss-20b,LM,177,1897,0.0203936,0.06105334,0.00011942785318,2,../outputs/last_two_epochs/text,text,101,0,False
openai/gpt-oss-20b,LM,172,429,0.0203936,0.06105334,2.9699582060000002e-05,2,../outputs/last_two_epochs/text,text,102,0,False
openai/gpt-oss-20b,LM,127,709,0.0203936,0.06105334,4.5876805260000004e-05,2,../outputs/last_two_epochs/text,text,103,0,False
openai/gpt-oss-20b,LM,146,1445,0.0203936,0.06105334,9.11995419e-05,2,../outputs/last_two_epochs/text,text,104,0,False
openai/gpt-oss-20b,LM,523,4717,0.0203936,0.06105334,0.00029865445757999996,2,../outputs/last_two_epochs/text,text,105,1,False
openai/gpt-oss-20b,LM,317,8176,0.0203936,0.06105334,0.0005056368790399999,2,../outputs/last_two_epochs/text,text,107,0,False
openai/gpt-oss-20b,LM,686,4338,0.0203936,0.06105334,0.00027883939851999995,2,../outputs/last_two_epochs/text,text,108,0,False
openai/gpt-oss-20b,LM,565,5579,0.0203936,0.06105334,0.00035213896786,2,../outputs/last_two_epochs/text,text,111,0,False
openai/gpt-oss-20b,LM,0,0,0.0203936,0.06105334,0.0,2,../outputs/last_two_epochs/text,text,116,0,True
openai/gpt-oss-20b,LM,123,1285,0.0203936,0.06105334,8.096195469999999e-05,2,../outputs/last_two_epochs/text,text,118,1,False
openai/gpt-oss-20b,LM,97,1366,0.0203936,0.06105334,8.537704164000001e-05,2,../outputs/last_two_epochs/text,text,119,1,False
openai/gpt-oss-20b,LM,116,408,0.0203936,0.06105334,2.727542032e-05,2,../outputs/last_two_epochs/text,text,121,1,False
openai/gpt-oss-20b,LM,102,131,0.0203936,0.06105334,1.007813474e-05,2,../outputs/last_two_epochs/text,text,125,0,False
openai/gpt-oss-20b,LM,113,1451,0.0203936,0.06105334,9.089287314000001e-05,2,../outputs/last_two_epochs/text,text,126,1,False
openai/gpt-oss-20b,LM,136,324,0.0203936,0.06105334,2.255481176e-05,2,../outputs/last_two_epochs/text,text,132,0,False
openai/gpt-oss-20b,LM,195,1511,0.0203936,0.06105334,9.622834874e-05,2,../outputs/last_two_epochs/text,text,135,1,False
openai/gpt-oss-20b,LM,118,362,0.0203936,0.06105334,2.450775388e-05,2,../outputs/last_two_epochs/text,text,136,1,False
openai/gpt-oss-20b,LM,110,147,0.0203936,0.06105334,1.121813698e-05,2,../outputs/last_two_epochs/text,text,140,1,False
